iter	Passed	Remaining
0	143	143457
1	145	72388
2	146	48665
3	147	36793
4	149	29676
5	150	24915
6	151	21530
7	153	18989
8	154	17037
9	156	15465
10	157	14191
11	159	13129
12	160	12221
13	162	11425
14	163	10751
15	165	10154
16	166	9616
17	167	9134
18	168	8700
19	170	8336
20	171	7996
21	172	7689
22	174	7403
23	175	7135
24	176	6896
25	178	6677
26	179	6466
27	180	6268
28	181	6083
29	182	5909
30	184	5754
31	185	5611
32	186	5472
33	188	5348
34	189	5231
35	191	5116
36	192	5010
37	193	4908
38	195	4806
39	196	4708
40	197	4613
41	198	4530
42	200	4453
43	201	4377
44	202	4302
45	203	4229
46	205	4159
47	206	4097
48	207	4034
49	209	3971
50	210	3910
51	211	3851
52	212	3794
53	213	3744
54	215	3695
55	216	3650
56	217	3603
57	219	3558
58	220	3512
59	221	3470
60	222	3430
61	223	3388
62	225	3347
63	226	3308
64	227	3269
65	228	3234
66	230	3203
67	231	3172
68	232	3142
69	234	3109
70	235	3079
71	236	3050
72	237	3020
73	238	2990
74	240	2960
75	241	2931
76	242	2903
77	243	2877
78	244	2854
79	246	2831
80	247	2807
81	248	2785
82	249	2756
83	250	2735
84	252	2715
85	253	2693
86	254	2670
87	255	2648
88	256	2627
89	257	2608
90	259	2591
91	260	2574
92	262	2558
93	263	2540
94	264	2523
95	266	2508
96	267	2490
97	268	2472
98	269	2454
99	270	2437
100	271	2420
101	273	2409
102	275	2395
103	276	2380
104	277	2366
105	278	2351
106	280	2338
107	281	2325
108	282	2310
109	283	2296
110	284	2281
111	285	2267
112	287	2254
113	288	2243
114	290	2232
115	291	2221
116	292	2207
117	293	2196
118	295	2185
119	296	2174
120	297	2161
121	298	2147
122	299	2135
123	300	2124
124	302	2114
125	303	2106
126	305	2096
127	306	2087
128	307	2077
129	308	2066
130	310	2057
131	311	2047
132	312	2036
133	313	2027
134	315	2018
135	316	2012
136	318	2007
137	320	2002
138	322	1995
139	323	1989
140	325	1981
141	326	1971
142	327	1963
143	328	1955
144	330	1947
145	331	1940
146	333	1933
147	334	1925
148	336	1919
149	337	1912
150	339	1906
151	340	1899
152	341	1891
153	342	1883
154	343	1874
155	345	1866
156	346	1860
157	348	1855
158	349	1849
159	351	1842
160	351	1833
161	353	1826
162	354	1820
163	355	1813
164	357	1806
165	358	1799
166	359	1792
167	360	1785
168	361	1779
169	363	1774
170	364	1767
171	365	1761
172	367	1754
173	368	1748
174	369	1743
175	371	1737
176	372	1730
177	373	1724
178	374	1717
179	375	1712
180	377	1707
181	378	1701
182	379	1695
183	381	1690
184	382	1684
185	383	1678
186	384	1673
187	386	1667
188	387	1661
189	388	1654
190	389	1647
191	390	1641
192	391	1635
193	392	1630
194	393	1623
195	394	1617
196	395	1611
197	396	1604
198	397	1598
199	397	1591
200	398	1585
201	399	1578
202	400	1572
203	401	1566
204	402	1560
205	403	1553
206	404	1548
207	405	1543
208	406	1537
209	407	1532
210	408	1527
211	409	1521
212	410	1516
213	411	1512
214	412	1506
215	413	1501
216	414	1495
217	415	1489
218	416	1484
219	417	1478
220	418	1473
221	418	1468
222	420	1463
223	421	1459
224	422	1454
225	423	1450
226	424	1446
227	425	1441
228	427	1438
229	428	1433
230	429	1428
231	430	1425
232	431	1421
233	432	1416
234	433	1412
235	435	1409
236	436	1405
237	438	1402
238	439	1398
239	440	1395
240	441	1391
241	443	1388
242	444	1385
243	445	1381
244	446	1377
245	448	1373
246	449	1369
247	450	1366
248	452	1363
249	453	1360
250	454	1356
251	455	1353
252	457	1349
253	458	1346
254	459	1342
